date,city,country,avg_temp_c
10/1/2012,Lima,Peru,15.367
11/1/2012,Lima,Peru,16.77
12/1/2012,Lima,Peru,18.24
1/1/2013,Lima,Peru,19.729
2/1/2013,Lima,Peru,20.519
3/1/2013,Lima,Peru,19.97
4/1/2013,Lima,Peru,17.756
5/1/2013,Lima,Peru,16.512
6/1/2013,Lima,Peru,14.491
7/1/2013,Lima,Peru,13.343
8/1/2013,Lima,Peru,13.643
9/1/2013,Lima,Peru,
1/1/2000,London,United Kingdom,4.693
2/1/2000,London,United Kingdom,6.115
3/1/2000,London,United Kingdom,7.422
4/1/2000,London,United Kingdom,8.246
5/1/2000,London,United Kingdom,12.491
6/1/2000,London,United Kingdom,15.875
7/1/2000,London,United Kingdom,15.534
8/1/2000,London,United Kingdom,17.521
9/1/2000,London,United Kingdom,15.503
10/1/2000,London,United Kingdom,10.416
11/1/2000,London,United Kingdom,6.917
12/1/2000,London,United Kingdom,5.497
1/1/2001,London,United Kingdom,3.149
2/1/2001,London,United Kingdom,4.522
3/1/2001,London,United Kingdom,5.516
4/1/2001,London,United Kingdom,7.913
5/1/2001,London,United Kingdom,12.951
6/1/2001,London,United Kingdom,14.945
7/1/2001,London,United Kingdom,18.068
8/1/2001,London,United Kingdom,17.758
9/1/2001,London,United Kingdom,13.554
10/1/2001,London,United Kingdom,13.438
11/1/2001,London,United Kingdom,7.105
12/1/2001,London,United Kingdom,3.246
1/1/2002,London,United Kingdom,5.618
2/1/2002,London,United Kingdom,7.087
3/1/2002,London,United Kingdom,7.773
4/1/2002,London,United Kingdom,9.526
5/1/2002,London,United Kingdom,12.338
6/1/2002,London,United Kingdom,15.444
7/1/2002,London,United Kingdom,16.924
8/1/2002,London,United Kingdom,17.734
9/1/2002,London,United Kingdom,14.626
10/1/2002,London,United Kingdom,10.055
11/1/2002,London,United Kingdom,8.357
12/1/2002,London,United Kingdom,5.455
1/1/2003,London,United Kingdom,4.049
2/1/2003,London,United Kingdom,3.801
3/1/2003,London,United Kingdom,7.498
4/1/2003,London,United Kingdom,9.669
5/1/2003,London,United Kingdom,12.841
6/1/2003,London,United Kingdom,17.083
7/1/2003,London,United Kingdom,18.389
8/1/2003,London,United Kingdom,19.225
9/1/2003,London,United Kingdom,14.957
10/1/2003,London,United Kingdom,9.053
11/1/2003,London,United Kingdom,8.338
12/1/2003,London,United Kingdom,4.81
1/1/2004,London,United Kingdom,4.889
2/1/2004,London,United Kingdom,5.368
3/1/2004,London,United Kingdom,6.567
4/1/2004,London,United Kingdom,9.802
5/1/2004,London,United Kingdom,12.729
6/1/2004,London,United Kingdom,16.379
7/1/2004,London,United Kingdom,16.816
8/1/2004,London,United Kingdom,18.172
9/1/2004,London,United Kingdom,15.272
10/1/2004,London,United Kingdom,10.743
11/1/2004,London,United Kingdom,7.497
12/1/2004,London,United Kingdom,4.98
1/1/2005,London,United Kingdom,5.707
2/1/2005,London,United Kingdom,3.885
3/1/2005,London,United Kingdom,6.972
4/1/2005,London,United Kingdom,9.361
5/1/2005,London,United Kingdom,12.04
6/1/2005,London,United Kingdom,16.382
7/1/2005,London,United Kingdom,17.192
8/1/2005,London,United Kingdom,16.815
9/1/2005,London,United Kingdom,15.75
10/1/2005,London,United Kingdom,13.289
11/1/2005,London,United Kingdom,6.098
12/1/2005,London,United Kingdom,4.073
1/1/2006,London,United Kingdom,4.04
2/1/2006,London,United Kingdom,3.745
3/1/2006,London,United Kingdom,4.796
4/1/2006,London,United Kingdom,8.697
5/1/2006,London,United Kingdom,12.842
6/1/2006,London,United Kingdom,16.856
7/1/2006,London,United Kingdom,20.743
8/1/2006,London,United Kingdom,16.561
9/1/2006,London,United Kingdom,17.33
10/1/2006,London,United Kingdom,13.133
11/1/2006,London,United Kingdom,8.145
12/1/2006,London,United Kingdom,6.273
1/1/2007,London,United Kingdom,6.896
2/1/2007,London,United Kingdom,5.957
3/1/2007,London,United Kingdom,7.397
4/1/2007,London,United Kingdom,11.444
5/1/2007,London,United Kingdom,12.546
6/1/2007,London,United Kingdom,15.589
7/1/2007,London,United Kingdom,16.33
8/1/2007,London,United Kingdom,16.532
9/1/2007,London,United Kingdom,14.506
10/1/2007,London,United Kingdom,10.799
11/1/2007,London,United Kingdom,7.063
12/1/2007,London,United Kingdom,4.954
1/1/2008,London,United Kingdom,6.721
2/1/2008,London,United Kingdom,5.386
3/1/2008,London,United Kingdom,6.358
4/1/2008,London,United Kingdom,8.275
5/1/2008,London,United Kingdom,13.86
6/1/2008,London,United Kingdom,15.243
7/1/2008,London,United Kingdom,17.464
8/1/2008,London,United Kingdom,17.07
9/1/2008,London,United Kingdom,13.759
10/1/2008,London,United Kingdom,9.634
11/1/2008,London,United Kingdom,7.156
12/1/2008,London,United Kingdom,3.605
1/1/2009,London,United Kingdom,2.769
2/1/2009,London,United Kingdom,4.088
3/1/2009,London,United Kingdom,7.019
4/1/2009,London,United Kingdom,10.268
5/1/2009,London,United Kingdom,13.115
6/1/2009,London,United Kingdom,15.585
7/1/2009,London,United Kingdom,17.114
8/1/2009,London,United Kingdom,17.945
9/1/2009,London,United Kingdom,14.926
10/1/2009,London,United Kingdom,11.392
11/1/2009,London,United Kingdom,8.791
12/1/2009,London,United Kingdom,3.27
1/1/2010,London,United Kingdom,1.381
2/1/2010,London,United Kingdom,2.812
3/1/2010,London,United Kingdom,6.422
4/1/2010,London,United Kingdom,9.292
5/1/2010,London,United Kingdom,11.328
6/1/2010,London,United Kingdom,16.13
7/1/2010,London,United Kingdom,18.805
8/1/2010,London,United Kingdom,16.242
9/1/2010,London,United Kingdom,14.188
10/1/2010,London,United Kingdom,10.466
11/1/2010,London,United Kingdom,5.464
12/1/2010,London,United Kingdom,-0.024
1/1/2011,London,United Kingdom,4.1
2/1/2011,London,United Kingdom,6.488
3/1/2011,London,United Kingdom,6.862
4/1/2011,London,United Kingdom,12.071
5/1/2011,London,United Kingdom,13.29
6/1/2011,London,United Kingdom,15.178
7/1/2011,London,United Kingdom,15.992
8/1/2011,London,United Kingdom,16.484
9/1/2011,London,United Kingdom,15.767
10/1/2011,London,United Kingdom,12.774
11/1/2011,London,United Kingdom,9.609
12/1/2011,London,United Kingdom,5.708
1/1/2012,London,United Kingdom,5.313
2/1/2012,London,United Kingdom,3.723
3/1/2012,London,United Kingdom,7.964
4/1/2012,London,United Kingdom,7.496
5/1/2012,London,United Kingdom,12.341
6/1/2012,London,United Kingdom,13.477
7/1/2012,London,United Kingdom,16.487
8/1/2012,London,United Kingdom,17.697
9/1/2012,London,United Kingdom,13.901
10/1/2012,London,United Kingdom,9.895
11/1/2012,London,United Kingdom,6.828
12/1/2012,London,United Kingdom,4.849
1/1/2013,London,United Kingdom,3.417
2/1/2013,London,United Kingdom,3.087
3/1/2013,London,United Kingdom,3.232
4/1/2013,London,United Kingdom,7.53
5/1/2013,London,United Kingdom,10.809
6/1/2013,London,United Kingdom,14.698
7/1/2013,London,United Kingdom,18.694
8/1/2013,London,United Kingdom,17.791
9/1/2013,London,United Kingdom,
1/1/2000,Los Angeles,United States,10.772
2/1/2000,Los Angeles,United States,10.262
3/1/2000,Los Angeles,United States,12.335
4/1/2000,Los Angeles,United States,15.684
5/1/2000,Los Angeles,United States,19.073
6/1/2000,Los Angeles,United States,22.524
7/1/2000,Los Angeles,United States,23.573
8/1/2000,Los Angeles,United States,25.053
9/1/2000,Los Angeles,United States,21.951
10/1/2000,Los Angeles,United States,15.903
11/1/2000,Los Angeles,United States,10.97
12/1/2000,Los Angeles,United States,11.62
1/1/2001,Los Angeles,United States,8.398
2/1/2001,Los Angeles,United States,8.477
3/1/2001,Los Angeles,United States,13.284
4/1/2001,Los Angeles,United States,12.61
5/1/2001,Los Angeles,United States,20.431
6/1/2001,Los Angeles,United States,22.561
7/1/2001,Los Angeles,United States,23.242
8/1/2001,Los Angeles,United States,24.774
9/1/2001,Los Angeles,United States,22.663
10/1/2001,Los Angeles,United States,18.867
11/1/2001,Los Angeles,United States,13.474
12/1/2001,Los Angeles,United States,8.814
1/1/2002,Los Angeles,United States,9.022
2/1/2002,Los Angeles,United States,12.181
3/1/2002,Los Angeles,United States,11.748
4/1/2002,Los Angeles,United States,14.147
5/1/2002,Los Angeles,United States,17.152
6/1/2002,Los Angeles,United States,21.497
7/1/2002,Los Angeles,United States,24.784
8/1/2002,Los Angeles,United States,23.666
9/1/2002,Los Angeles,United States,23.122
10/1/2002,Los Angeles,United States,16.111
11/1/2002,Los Angeles,United States,14.662
12/1/2002,Los Angeles,United States,9.071
1/1/2003,Los Angeles,United States,13.492
2/1/2003,Los Angeles,United States,10.117
3/1/2003,Los Angeles,United States,13.295
4/1/2003,Los Angeles,United States,11.778
5/1/2003,Los Angeles,United States,17.437
6/1/2003,Los Angeles,United States,20.554
7/1/2003,Los Angeles,United States,26.222
8/1/2003,Los Angeles,United States,25.593
9/1/2003,Los Angeles,United States,23.8
10/1/2003,Los Angeles,United States,20.549
11/1/2003,Los Angeles,United States,11.117
12/1/2003,Los Angeles,United States,9.382
1/1/2004,Los Angeles,United States,9.588
2/1/2004,Los Angeles,United States,9.131
3/1/2004,Los Angeles,United States,16.214
4/1/2004,Los Angeles,United States,15.78
5/1/2004,Los Angeles,United States,18.805
6/1/2004,Los Angeles,United States,21.176
7/1/2004,Los Angeles,United States,24.514
8/1/2004,Los Angeles,United States,23.95
9/1/2004,Los Angeles,United States,22.644
10/1/2004,Los Angeles,United States,15.98
11/1/2004,Los Angeles,United States,11.019
12/1/2004,Los Angeles,United States,9.833
1/1/2005,Los Angeles,United States,9.87
2/1/2005,Los Angeles,United States,10.609
3/1/2005,Los Angeles,United States,12.568
4/1/2005,Los Angeles,United States,13.724
5/1/2005,Los Angeles,United States,18.048
6/1/2005,Los Angeles,United States,19.417
7/1/2005,Los Angeles,United States,25.676
8/1/2005,Los Angeles,United States,24.71
9/1/2005,Los Angeles,United States,20.165
10/1/2005,Los Angeles,United States,16.959
11/1/2005,Los Angeles,United States,14.585
12/1/2005,Los Angeles,United States,10.846
1/1/2006,Los Angeles,United States,9.846
2/1/2006,Los Angeles,United States,11.787
3/1/2006,Los Angeles,United States,8.862
4/1/2006,Los Angeles,United States,12.352
5/1/2006,Los Angeles,United States,18.585
6/1/2006,Los Angeles,United States,23.596
7/1/2006,Los Angeles,United States,27.336
8/1/2006,Los Angeles,United States,23.75
9/1/2006,Los Angeles,United States,22.201
10/1/2006,Los Angeles,United States,16.433
11/1/2006,Los Angeles,United States,14.687
12/1/2006,Los Angeles,United States,10.042
1/1/2007,Los Angeles,United States,8.391
2/1/2007,Los Angeles,United States,10.897
3/1/2007,Los Angeles,United States,14.809
4/1/2007,Los Angeles,United States,14.889
5/1/2007,Los Angeles,United States,18.107
6/1/2007,Los Angeles,United States,21.846
7/1/2007,Los Angeles,United States,25.265
8/1/2007,Los Angeles,United States,25.406
9/1/2007,Los Angeles,United States,20.896
10/1/2007,Los Angeles,United States,17.295
11/1/2007,Los Angeles,United States,14.4
12/1/2007,Los Angeles,United States,8.198
1/1/2008,Los Angeles,United States,8.196
2/1/2008,Los Angeles,United States,10.489
3/1/2008,Los Angeles,United States,13.466
4/1/2008,Los Angeles,United States,14.928
5/1/2008,Los Angeles,United States,17.135
6/1/2008,Los Angeles,United States,23.12
7/1/2008,Los Angeles,United States,25.032
8/1/2008,Los Angeles,United States,25.232
9/1/2008,Los Angeles,United States,23.37
10/1/2008,Los Angeles,United States,19.398
11/1/2008,Los Angeles,United States,15.323
12/1/2008,Los Angeles,United States,8.488
1/1/2009,Los Angeles,United States,11.882
2/1/2009,Los Angeles,United States,9.635
3/1/2009,Los Angeles,United States,11.996
4/1/2009,Los Angeles,United States,13.968
5/1/2009,Los Angeles,United States,20.035
6/1/2009,Los Angeles,United States,19.307
7/1/2009,Los Angeles,United States,25.717
8/1/2009,Los Angeles,United States,24.384
9/1/2009,Los Angeles,United States,24.265
10/1/2009,Los Angeles,United States,16.638
11/1/2009,Los Angeles,United States,13.778
12/1/2009,Los Angeles,United States,8.519
1/1/2010,Los Angeles,United States,10.09
2/1/2010,Los Angeles,United States,10.353
3/1/2010,Los Angeles,United States,12.437
4/1/2010,Los Angeles,United States,12.283
5/1/2010,Los Angeles,United States,15.895
6/1/2010,Los Angeles,United States,20.724
7/1/2010,Los Angeles,United States,23.636
8/1/2010,Los Angeles,United States,23.545
9/1/2010,Los Angeles,United States,22.42
10/1/2010,Los Angeles,United States,16.91
11/1/2010,Los Angeles,United States,12.114
12/1/2010,Los Angeles,United States,10.237
1/1/2011,Los Angeles,United States,10.432
2/1/2011,Los Angeles,United States,8.759
3/1/2011,Los Angeles,United States,11.985
4/1/2011,Los Angeles,United States,14.217
5/1/2011,Los Angeles,United States,15.729
6/1/2011,Los Angeles,United States,19.339
7/1/2011,Los Angeles,United States,23.987
8/1/2011,Los Angeles,United States,24.567
9/1/2011,Los Angeles,United States,22.728
10/1/2011,Los Angeles,United States,18.244
11/1/2011,Los Angeles,United States,11.643
12/1/2011,Los Angeles,United States,8.868
1/1/2012,Los Angeles,United States,11.581
2/1/2012,Los Angeles,United States,10.609
3/1/2012,Los Angeles,United States,11.576
4/1/2012,Los Angeles,United States,14.751
5/1/2012,Los Angeles,United States,18.677
6/1/2012,Los Angeles,United States,21.066
7/1/2012,Los Angeles,United States,23.851
8/1/2012,Los Angeles,United States,26.892
9/1/2012,Los Angeles,United States,24.745
10/1/2012,Los Angeles,United States,18.712
11/1/2012,Los Angeles,United States,13.903
12/1/2012,Los Angeles,United States,8.712
1/1/2013,Los Angeles,United States,8.813
2/1/2013,Los Angeles,United States,9.804
3/1/2013,Los Angeles,United States,14.463
4/1/2013,Los Angeles,United States,15.921
5/1/2013,Los Angeles,United States,19.028
6/1/2013,Los Angeles,United States,22.434
7/1/2013,Los Angeles,United States,25.09
8/1/2013,Los Angeles,United States,24.232
9/1/2013,Los Angeles,United States,23.301
1/1/2000,Luanda,Angola,25.077
2/1/2000,Luanda,Angola,25.493
3/1/2000,Luanda,Angola,26.496
4/1/2000,Luanda,Angola,25.689
5/1/2000,Luanda,Angola,25.113
6/1/2000,Luanda,Angola,23.461
7/1/2000,Luanda,Angola,21.126
8/1/2000,Luanda,Angola,21.975
9/1/2000,Luanda,Angola,23.53
10/1/2000,Luanda,Angola,24.339
11/1/2000,Luanda,Angola,25.502
12/1/2000,Luanda,Angola,25.123
1/1/2001,Luanda,Angola,25.174
2/1/2001,Luanda,Angola,25.769
3/1/2001,Luanda,Angola,26.24
4/1/2001,Luanda,Angola,25.741
5/1/2001,Luanda,Angola,25.35
6/1/2001,Luanda,Angola,24.089
7/1/2001,Luanda,Angola,20.692
8/1/2001,Luanda,Angola,20.901
9/1/2001,Luanda,Angola,23.838
10/1/2001,Luanda,Angola,24.32
11/1/2001,Luanda,Angola,25.552
12/1/2001,Luanda,Angola,25.459
1/1/2002,Luanda,Angola,25.689
2/1/2002,Luanda,Angola,26.338
3/1/2002,Luanda,Angola,26.747
4/1/2002,Luanda,Angola,26.627
5/1/2002,Luanda,Angola,26.524
6/1/2002,Luanda,Angola,22.474
7/1/2002,Luanda,Angola,23.028
8/1/2002,Luanda,Angola,21.549
9/1/2002,Luanda,Angola,23.741
10/1/2002,Luanda,Angola,24.093
11/1/2002,Luanda,Angola,25.318
12/1/2002,Luanda,Angola,25.363
1/1/2003,Luanda,Angola,25.042
2/1/2003,Luanda,Angola,26.758
3/1/2003,Luanda,Angola,26.346
4/1/2003,Luanda,Angola,26.922
5/1/2003,Luanda,Angola,25.633
6/1/2003,Luanda,Angola,23.537
7/1/2003,Luanda,Angola,22.843
8/1/2003,Luanda,Angola,21.786
9/1/2003,Luanda,Angola,24.048
10/1/2003,Luanda,Angola,24.882
11/1/2003,Luanda,Angola,25.499
12/1/2003,Luanda,Angola,25.11
1/1/2004,Luanda,Angola,25.365
2/1/2004,Luanda,Angola,25.905
3/1/2004,Luanda,Angola,26.683
4/1/2004,Luanda,Angola,25.963
5/1/2004,Luanda,Angola,24.955
6/1/2004,Luanda,Angola,21.553
7/1/2004,Luanda,Angola,20.302
8/1/2004,Luanda,Angola,21.296
9/1/2004,Luanda,Angola,22.462
10/1/2004,Luanda,Angola,24.572
11/1/2004,Luanda,Angola,25.639
12/1/2004,Luanda,Angola,25.899
1/1/2005,Luanda,Angola,25.617
2/1/2005,Luanda,Angola,26.746
3/1/2005,Luanda,Angola,27.006
4/1/2005,Luanda,Angola,26.26
5/1/2005,Luanda,Angola,24.05
6/1/2005,Luanda,Angola,23.396
7/1/2005,Luanda,Angola,20.438
8/1/2005,Luanda,Angola,20.617
9/1/2005,Luanda,Angola,22.441
10/1/2005,Luanda,Angola,24.639
11/1/2005,Luanda,Angola,26.397
12/1/2005,Luanda,Angola,25.368
1/1/2006,Luanda,Angola,24.754
2/1/2006,Luanda,Angola,25.918
3/1/2006,Luanda,Angola,26.215
4/1/2006,Luanda,Angola,26.176
5/1/2006,Luanda,Angola,24.102
6/1/2006,Luanda,Angola,23.108
7/1/2006,Luanda,Angola,21.309
8/1/2006,Luanda,Angola,20.902
9/1/2006,Luanda,Angola,22.424
10/1/2006,Luanda,Angola,24.031
11/1/2006,Luanda,Angola,25.267
12/1/2006,Luanda,Angola,25.455
1/1/2007,Luanda,Angola,24.769
2/1/2007,Luanda,Angola,26.509
3/1/2007,Luanda,Angola,26.805
4/1/2007,Luanda,Angola,26.152
5/1/2007,Luanda,Angola,25.817
6/1/2007,Luanda,Angola,21.968
7/1/2007,Luanda,Angola,20.823
8/1/2007,Luanda,Angola,20.907
9/1/2007,Luanda,Angola,22.707
10/1/2007,Luanda,Angola,24.117
11/1/2007,Luanda,Angola,25.259
12/1/2007,Luanda,Angola,25.066
1/1/2008,Luanda,Angola,24.808
2/1/2008,Luanda,Angola,25.543
3/1/2008,Luanda,Angola,26.165
4/1/2008,Luanda,Angola,25.685
5/1/2008,Luanda,Angola,25.263
6/1/2008,Luanda,Angola,21.772
7/1/2008,Luanda,Angola,20.582
8/1/2008,Luanda,Angola,22.015
9/1/2008,Luanda,Angola,23.721
10/1/2008,Luanda,Angola,24.897
11/1/2008,Luanda,Angola,25.814
12/1/2008,Luanda,Angola,24.931
1/1/2009,Luanda,Angola,25.056
2/1/2009,Luanda,Angola,25.362
3/1/2009,Luanda,Angola,26.304
4/1/2009,Luanda,Angola,25.82
5/1/2009,Luanda,Angola,25.436
6/1/2009,Luanda,Angola,23.188
7/1/2009,Luanda,Angola,20.965
8/1/2009,Luanda,Angola,21.161
9/1/2009,Luanda,Angola,23.25
10/1/2009,Luanda,Angola,24.423
11/1/2009,Luanda,Angola,25.182
12/1/2009,Luanda,Angola,25.754
1/1/2010,Luanda,Angola,26.012
2/1/2010,Luanda,Angola,27.018
3/1/2010,Luanda,Angola,26.644
4/1/2010,Luanda,Angola,26.094
5/1/2010,Luanda,Angola,25.263
6/1/2010,Luanda,Angola,22.985
7/1/2010,Luanda,Angola,21.488
8/1/2010,Luanda,Angola,21.68
9/1/2010,Luanda,Angola,23.311
10/1/2010,Luanda,Angola,24.348
11/1/2010,Luanda,Angola,24.396
12/1/2010,Luanda,Angola,24.044
1/1/2011,Luanda,Angola,23.712
2/1/2011,Luanda,Angola,26.607
3/1/2011,Luanda,Angola,26.997
4/1/2011,Luanda,Angola,25.824
5/1/2011,Luanda,Angola,24.708
6/1/2011,Luanda,Angola,22.811
7/1/2011,Luanda,Angola,20.879
8/1/2011,Luanda,Angola,21.234
9/1/2011,Luanda,Angola,23.158
10/1/2011,Luanda,Angola,23.348
11/1/2011,Luanda,Angola,25.485
12/1/2011,Luanda,Angola,25.046
1/1/2012,Luanda,Angola,24.607
2/1/2012,Luanda,Angola,24.652
3/1/2012,Luanda,Angola,26.778
4/1/2012,Luanda,Angola,25.938
5/1/2012,Luanda,Angola,24.91
6/1/2012,Luanda,Angola,22.528
7/1/2012,Luanda,Angola,20.808
8/1/2012,Luanda,Angola,21.364
9/1/2012,Luanda,Angola,23.142
10/1/2012,Luanda,Angola,24.659
11/1/2012,Luanda,Angola,25.976
12/1/2012,Luanda,Angola,25.519
1/1/2013,Luanda,Angola,26.331
2/1/2013,Luanda,Angola,26.944
3/1/2013,Luanda,Angola,26.945
4/1/2013,Luanda,Angola,26.233
5/1/2013,Luanda,Angola,25.278
6/1/2013,Luanda,Angola,22.864
7/1/2013,Luanda,Angola,20.706
8/1/2013,Luanda,Angola,21.13
9/1/2013,Luanda,Angola,
1/1/2000,Madras,India,25.143
2/1/2000,Madras,India,26.705
3/1/2000,Madras,India,28.267
4/1/2000,Madras,India,31.341
5/1/2000,Madras,India,33.117
6/1/2000,Madras,India,31.455
7/1/2000,Madras,India,30.483
8/1/2000,Madras,India,29.683
9/1/2000,Madras,India,30.007
10/1/2000,Madras,India,28.408
11/1/2000,Madras,India,26.702
12/1/2000,Madras,India,24.429
1/1/2001,Madras,India,25.037
2/1/2001,Madras,India,26.821
3/1/2001,Madras,India,29.147
4/1/2001,Madras,India,30.139
5/1/2001,Madras,India,33.871
6/1/2001,Madras,India,32.387
7/1/2001,Madras,India,31.91
8/1/2001,Madras,India,30.603
9/1/2001,Madras,India,30.375
10/1/2001,Madras,India,28.108
11/1/2001,Madras,India,26.891
12/1/2001,Madras,India,24.666
1/1/2002,Madras,India,25.191
2/1/2002,Madras,India,26.126
3/1/2002,Madras,India,28.854
4/1/2002,Madras,India,31.185
5/1/2002,Madras,India,33.687
6/1/2002,Madras,India,32.298
7/1/2002,Madras,India,32.451
8/1/2002,Madras,India,30.647
9/1/2002,Madras,India,30.902
10/1/2002,Madras,India,28.685
11/1/2002,Madras,India,26.138
12/1/2002,Madras,India,24.794
1/1/2003,Madras,India,24.933
2/1/2003,Madras,India,27.134
3/1/2003,Madras,India,28.745
4/1/2003,Madras,India,31.064
5/1/2003,Madras,India,33.902
6/1/2003,Madras,India,33.735
7/1/2003,Madras,India,30.541
8/1/2003,Madras,India,30.241
9/1/2003,Madras,India,30.661
10/1/2003,Madras,India,28.717
11/1/2003,Madras,India,26.729
12/1/2003,Madras,India,24.875
1/1/2004,Madras,India,24.844
2/1/2004,Madras,India,26.065
3/1/2004,Madras,India,28.86
4/1/2004,Madras,India,31.495
5/1/2004,Madras,India,31.249
6/1/2004,Madras,India,32.009
7/1/2004,Madras,India,30.982
8/1/2004,Madras,India,31.612
9/1/2004,Madras,India,29.499
10/1/2004,Madras,India,27.989
11/1/2004,Madras,India,26.215
12/1/2004,Madras,India,24.912
1/1/2005,Madras,India,25.637
2/1/2005,Madras,India,26.828
3/1/2005,Madras,India,29.14
4/1/2005,Madras,India,30.463
5/1/2005,Madras,India,32.924
6/1/2005,Madras,India,33.331
7/1/2005,Madras,India,31.356
8/1/2005,Madras,India,31.005
9/1/2005,Madras,India,30.067
10/1/2005,Madras,India,28.092
11/1/2005,Madras,India,25.607
12/1/2005,Madras,India,24.743
1/1/2006,Madras,India,24.92
2/1/2006,Madras,India,26.069
3/1/2006,Madras,India,28.727
4/1/2006,Madras,India,31.042
5/1/2006,Madras,India,32.618
6/1/2006,Madras,India,32.17
7/1/2006,Madras,India,31.819
8/1/2006,Madras,India,30.915
9/1/2006,Madras,India,30.08
10/1/2006,Madras,India,28.643
11/1/2006,Madras,India,26.579
12/1/2006,Madras,India,25.297
1/1/2007,Madras,India,25.223
2/1/2007,Madras,India,26.388
3/1/2007,Madras,India,28.594
4/1/2007,Madras,India,30.666
5/1/2007,Madras,India,34.034
6/1/2007,Madras,India,31.589
7/1/2007,Madras,India,31.189
8/1/2007,Madras,India,30.033
9/1/2007,Madras,India,29.697
10/1/2007,Madras,India,28.558
11/1/2007,Madras,India,26.407
12/1/2007,Madras,India,25.264
1/1/2008,Madras,India,25.055
2/1/2008,Madras,India,26.697
3/1/2008,Madras,India,27.777
4/1/2008,Madras,India,30.534
5/1/2008,Madras,India,33.89
6/1/2008,Madras,India,32.37
7/1/2008,Madras,India,31.36
8/1/2008,Madras,India,30.08
9/1/2008,Madras,India,30.04
10/1/2008,Madras,India,28.33
11/1/2008,Madras,India,26.724
12/1/2008,Madras,India,25.432
1/1/2009,Madras,India,25.031
2/1/2009,Madras,India,26.988
3/1/2009,Madras,India,28.629
4/1/2009,Madras,India,31.171
5/1/2009,Madras,India,32.949
6/1/2009,Madras,India,33.259
7/1/2009,Madras,India,32.047
8/1/2009,Madras,India,31.082
9/1/2009,Madras,India,30.435
10/1/2009,Madras,India,29.4
11/1/2009,Madras,India,26.885
12/1/2009,Madras,India,25.133
1/1/2010,Madras,India,25.354
2/1/2010,Madras,India,26.685
3/1/2010,Madras,India,29.405
4/1/2010,Madras,India,32.079
5/1/2010,Madras,India,32.831
6/1/2010,Madras,India,31.907
7/1/2010,Madras,India,30.188
8/1/2010,Madras,India,30.081
9/1/2010,Madras,India,29.561
10/1/2010,Madras,India,28.856
11/1/2010,Madras,India,26.932
12/1/2010,Madras,India,24.689
1/1/2011,Madras,India,24.911
2/1/2011,Madras,India,26.006
3/1/2011,Madras,India,28.311
4/1/2011,Madras,India,30.102
5/1/2011,Madras,India,33.1
6/1/2011,Madras,India,32.988
7/1/2011,Madras,India,31.358
8/1/2011,Madras,India,30.413
9/1/2011,Madras,India,30.549
10/1/2011,Madras,India,29.015
11/1/2011,Madras,India,26.589
12/1/2011,Madras,India,25.416
1/1/2012,Madras,India,25.134
2/1/2012,Madras,India,26.791
3/1/2012,Madras,India,29.476
4/1/2012,Madras,India,31.341
5/1/2012,Madras,India,34.135
6/1/2012,Madras,India,34.249
7/1/2012,Madras,India,31.838
8/1/2012,Madras,India,31.077
9/1/2012,Madras,India,30.853
10/1/2012,Madras,India,28.772
11/1/2012,Madras,India,27.453
12/1/2012,Madras,India,26.222
1/1/2013,Madras,India,26.141
2/1/2013,Madras,India,27.093
3/1/2013,Madras,India,29.07
4/1/2013,Madras,India,32.124
5/1/2013,Madras,India,34.587
6/1/2013,Madras,India,32.996
7/1/2013,Madras,India,30.77
8/1/2013,Madras,India,30.513
9/1/2013,Madras,India,
1/1/2000,Madrid,Spain,1.912
2/1/2000,Madrid,Spain,7.819
3/1/2000,Madrid,Spain,8.654
4/1/2000,Madrid,Spain,8.156
5/1/2000,Madrid,Spain,15.003
6/1/2000,Madrid,Spain,19.763
7/1/2000,Madrid,Spain,20.76
8/1/2000,Madrid,Spain,21.367
9/1/2000,Madrid,Spain,18.249
10/1/2000,Madrid,Spain,11.907
11/1/2000,Madrid,Spain,6.63
12/1/2000,Madrid,Spain,6.216
1/1/2001,Madrid,Spain,5.441
2/1/2001,Madrid,Spain,5.755
3/1/2001,Madrid,Spain,10.06
4/1/2001,Madrid,Spain,10.074
5/1/2001,Madrid,Spain,14.17
6/1/2001,Madrid,Spain,20.379
7/1/2001,Madrid,Spain,21.01
8/1/2001,Madrid,Spain,22.62
9/1/2001,Madrid,Spain,17.434
10/1/2001,Madrid,Spain,13.859
11/1/2001,Madrid,Spain,5.409
12/1/2001,Madrid,Spain,1.746
1/1/2002,Madrid,Spain,5.265
2/1/2002,Madrid,Spain,6.35
3/1/2002,Madrid,Spain,8.581
4/1/2002,Madrid,Spain,10.432
5/1/2002,Madrid,Spain,12.783
6/1/2002,Madrid,Spain,20.186
7/1/2002,Madrid,Spain,21.523
8/1/2002,Madrid,Spain,20.655
9/1/2002,Madrid,Spain,17.008
10/1/2002,Madrid,Spain,12.711
11/1/2002,Madrid,Spain,8.125
12/1/2002,Madrid,Spain,6.571
1/1/2003,Madrid,Spain,3.564
2/1/2003,Madrid,Spain,3.927
3/1/2003,Madrid,Spain,9.624
4/1/2003,Madrid,Spain,10.377
5/1/2003,Madrid,Spain,15.1
6/1/2003,Madrid,Spain,22.305
7/1/2003,Madrid,Spain,22.528
8/1/2003,Madrid,Spain,24.524
